site_id,date,value,unit,parameter_code,parameter_name,record_count,source
USGS-05469860,2021-05-04,0.056,mg/l as P,00665,Total Phosphorus,1,south.xlsx
USGS-05469980,1997-08-18,0.175,mg/l as P,00665,Total Phosphorus,2,south.xlsx
USGS-05469980,1998-05-21,0.095,mg/l as P,00665,Total Phosphorus,2,south.xlsx
USGS-05469995,1955-12-12,0.47,mg/l,00665,Total Phosphorus,2,south.xlsx
USGS-05469995,1956-06-18,1.615,mg/l,00665,Total Phosphorus,2,south.xlsx
USGS-05469995,1957-03-11,1.1099999999999999,mg/l,00665,Total Phosphorus,2,south.xlsx
USGS-05469995,1957-08-26,17.33,mg/l,00665,Total Phosphorus,2,south.xlsx
USGS-05469995,1957-09-23,1.08,mg/l,00665,Total Phosphorus,2,south.xlsx
USGS-05469995,1958-02-17,0.52,mg/l,00665,Total Phosphorus,2,south.xlsx
USGS-05469995,1958-05-19,0.69,mg/l,00665,Total Phosphorus,2,south.xlsx
USGS-05469995,1958-08-11,0.675,mg/l,00665,Total Phosphorus,2,south.xlsx
USGS-05469995,1959-01-26,2.8,mg/l,00665,Total Phosphorus,2,south.xlsx
USGS-05469995,1959-04-27,0.295,mg/l,00665,Total Phosphorus,2,south.xlsx
USGS-05469995,1959-06-22,0.255,mg/l,00665,Total Phosphorus,2,south.xlsx
USGS-05469995,1960-01-04,0.445,mg/l,00665,Total Phosphorus,2,south.xlsx
USGS-05469995,1960-03-21,0.74,mg/l,00665,Total Phosphorus,2,south.xlsx
USGS-05469995,1960-09-26,1.6,mg/l,00665,Total Phosphorus,2,south.xlsx
USGS-05469995,1961-01-30,1.4500000000000002,mg/l,00665,Total Phosphorus,2,south.xlsx
USGS-05469995,1961-05-29,0.185,mg/l,00665,Total Phosphorus,2,south.xlsx
USGS-05469995,1961-11-27,0.515,mg/l,00665,Total Phosphorus,2,south.xlsx
USGS-05469995,1962-01-29,0.555,mg/l,00665,Total Phosphorus,2,south.xlsx
USGS-05469995,1963-06-03,0.55,mg/l,00665,Total Phosphorus,2,south.xlsx
USGS-05469995,1964-02-03,1.2000000000000002,mg/l,00665,Total Phosphorus,2,south.xlsx
USGS-05469995,1965-06-07,0.8300000000000001,mg/l,00665,Total Phosphorus,2,south.xlsx
USGS-05469995,1966-03-28,0.65,mg/l,00665,Total Phosphorus,2,south.xlsx
USGS-05469995,1967-04-03,1.25,mg/l,00665,Total Phosphorus,2,south.xlsx
USGS-05469995,1967-07-10,0.55,mg/l,00665,Total Phosphorus,2,south.xlsx
USGS-05469995,1968-05-06,0.45,mg/l,00665,Total Phosphorus,2,south.xlsx
USGS-05470500,2009-09-21,0.075,mg/l as P,00665,Total Phosphorus,1,south.xlsx
USGS-05471000,2012-08-20,0.036,mg/l as P,00665,Total Phosphorus,1,south.xlsx
USGS-05471032,2008-03-04,1.18,mg/l as P,00665,Total Phosphorus,1,south.xlsx
USGS-05471032,2008-03-11,2.2249999999999996,mg/l as P,00665,Total Phosphorus,4,south.xlsx
USGS-05471032,2008-03-14,0.69,mg/l as P,00665,Total Phosphorus,1,south.xlsx
USGS-05471032,2008-04-10,0.33,mg/l as P,00665,Total Phosphorus,3,south.xlsx
USGS-05471032,2008-04-11,0.25,mg/l as P,00665,Total Phosphorus,1,south.xlsx
USGS-05471032,2008-04-12,0.12,mg/l as P,00665,Total Phosphorus,1,south.xlsx
USGS-05471032,2008-04-13,0.1,mg/l as P,00665,Total Phosphorus,1,south.xlsx
USGS-05471032,2008-04-17,0.41,mg/l as P,00665,Total Phosphorus,2,south.xlsx
USGS-05471032,2008-04-18,0.68,mg/l as P,00665,Total Phosphorus,4,south.xlsx
