site_id,date,value,unit,parameter_code,parameter_name,record_count,source
USGS-05469860,2021-05-04,45.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05469860,2021-05-04,0.3,tons/day,80155,Suspended Sediment Discharge,1,south.xlsx
USGS-05469980,1997-08-18,15.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05469980,1997-08-18,0.59,tons/day,80155,Suspended Sediment Discharge,1,south.xlsx
USGS-05469980,1998-05-21,86.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05469980,1998-05-21,24.0,tons/day,80155,Suspended Sediment Discharge,1,south.xlsx
USGS-05469995,1956-06-18,51.0,mg/l,00530,Total Suspended Solids,1,south.xlsx
USGS-05469995,1957-03-11,7.0,mg/l,00530,Total Suspended Solids,1,south.xlsx
USGS-05469995,1957-08-26,39.0,mg/l,00530,Total Suspended Solids,1,south.xlsx
USGS-05469995,1957-09-23,9.0,mg/l,00530,Total Suspended Solids,1,south.xlsx
USGS-05469995,1958-02-17,8.0,mg/l,00530,Total Suspended Solids,1,south.xlsx
USGS-05469995,1958-05-19,165.0,mg/l,00530,Total Suspended Solids,1,south.xlsx
USGS-05469995,1958-08-11,29.0,mg/l,00530,Total Suspended Solids,1,south.xlsx
USGS-05469995,1959-01-26,2.0,mg/l,00530,Total Suspended Solids,1,south.xlsx
USGS-05469995,1959-04-27,6.0,mg/l,00530,Total Suspended Solids,1,south.xlsx
USGS-05469995,1959-06-22,22.0,mg/l,00530,Total Suspended Solids,1,south.xlsx
USGS-05469995,1960-01-04,6.0,mg/l,00530,Total Suspended Solids,1,south.xlsx
USGS-05469995,1960-03-21,6.0,mg/l,00530,Total Suspended Solids,1,south.xlsx
USGS-05469995,1960-06-27,90.0,mg/l,00530,Total Suspended Solids,1,south.xlsx
USGS-05469995,1960-09-26,277.0,mg/l,00530,Total Suspended Solids,1,south.xlsx
USGS-05469995,1961-01-30,6.0,mg/l,00530,Total Suspended Solids,1,south.xlsx
USGS-05469995,1961-05-29,18.0,mg/l,00530,Total Suspended Solids,1,south.xlsx
USGS-05469995,1961-11-27,59.0,mg/l,00530,Total Suspended Solids,1,south.xlsx
USGS-05469995,1962-01-29,128.0,mg/l,00530,Total Suspended Solids,1,south.xlsx
USGS-05469995,1963-06-03,76.0,mg/l,00530,Total Suspended Solids,1,south.xlsx
USGS-05469995,1964-02-03,10.0,mg/l,00530,Total Suspended Solids,1,south.xlsx
